name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2012-02-17	09:29:33	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	ИТАР-ТАСС / Степашин считает, что есть решение проблемы с офшорами, в которые утекают российские активы http://t.co/NMT1ZvmW 
<ach_gov_ru>	2012-02-17	09:34:50	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	Газета.Ru / Степашин готов помочь Путину взять у бизнеса деньги за приватизацию 1990-х: можно посчитать разницу  http://t.co/Xd4pjtkg 
<ach_gov_ru>	2012-02-17	10:52:14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @chelobitov: @ach_gov_ru Сказать правду - этого мало. Нужно сажать, карать и конфисковывать... Хватит смотреть на жирующую шпану. 
<ach_gov_ru>	2012-02-17	10:52:17	0	1	0	0	0	1	0	0	0	0	1	0	0	6	1	0	RT @chelobitov: @Irinka_Koluchka @ach_gov_ru Предлагаю ввести уголовную ответственность за отрицание того, что честно заработать у нас на Бентли невозможно. 
<ach_gov_ru>	2012-02-17	12:47:05	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Ведомости / Степашин готов подсчитать размер компенсации за "нечестную приватизацию" http://t.co/dYU8GVID 
<ach_gov_ru>	2012-02-17	12:47:34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	РИА Новости / СП готова провести переоценку приватизации 1990-х, заявил Степашин http://t.co/uj93qpDm 
<ach_gov_ru>	2012-02-17	12:50:28	0	0	0	1	0	1	1	0	0	1	0	0	0	6	0	0	Российская газета / С.В.Степашин: На мой взгляд, есть два пути, по одному из них мы сейчас, видимо, пойдем http://t.co/9tFxOIkS 	Российская Федерация
<ach_gov_ru>	2012-02-17	12:51:20	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	ВАЖНО! Продолжение "Делового завтрака" читайте в Российской газете 2 марта 2012 года. 	Российской Федерацией
<ach_gov_ru>	2012-02-17	12:53:32	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	@grechmack 185 стр., издание 2003 г.в. http://t.co/ZnF7qI0b 
<ach_gov_ru>	2012-02-17	13:00:20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @vkrizis_ru: Счетная палата РФ готова произвести расчет компенсационных взносов за «нечестную приватизацию» 90-х http://t.co/kR2Vw8vz 
<ach_gov_ru>	2012-02-17	13:02:51	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	Интерфакс / Глава Счетной палаты России заявил о полумошенническом характере приватизации 90-х http://t.co/P2SQCsWB via @AddThis 	России
<ach_gov_ru>	2012-02-17	13:03:43	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Радио Финам ФМ / Евгений Ясин: Разговоры о переоценке приватизации бессмысленные и вредные http://t.co/Vd5Q221A 
<ach_gov_ru>	2012-02-17	13:07:09	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Актуальные комментарии / Ни одна страна мира не проводила таких приватизаций http://t.co/cSeng7Og 
<ach_gov_ru>	2012-02-17	13:07:42	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	Ленинградская правда / Сергей Степашин готов помочь Путину взять у бизнеса деньги за залоговые аукционы 90-х http://t.co/B5eXJlJZ 	Ленинградская область
<ach_gov_ru>	2012-02-17	13:09:34	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	Деловой Петербург / Приватизация в 1990-х годах обанкротила 60% производств и прошла по самому плохому сценарию http://t.co/E5174eqo 	Петербург
<ach_gov_ru>	2012-02-17	13:10:40	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Деловой Петербург / Степашин скажет, сколько платить http://t.co/5iC5aec5 	Петербург
<ach_gov_ru>	2012-02-17	13:56:48	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	Мной добавлено видео на @YouTube http://t.co/RsdNvDoV Счет за неделю (1-16 февраля 2012 г.) 
<ach_gov_ru>	2012-02-17	14:10:42	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @marker_ru: Счетная палата: «Ростехнологии» не успели акционировать ФГУПы в срок http://t.co/MBsfOu2z 
<ach_gov_ru>	2012-02-17	16:58:26	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	Эхо Москвы / Председатель Счетной палаты С.Степашин предложил порядок расчета компенсации за приватизацию 90-х годов http://t.co/Cinkk7iv 	Москвы
<ach_gov_ru>	2012-02-17	16:59:18	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Вести FM / Компенсацию за ''нечестную приватизацию'' рассчитать вполне реально — http://t.co/0wJC8cFA 
<ach_gov_ru>	2012-02-17	16:59:55	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	BBC_Русская служба / Степашин готов пересчитать "нечестную" приватизацию http://t.co/G6wV4AGy 
<ach_gov_ru>	2012-02-17	17:00:40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Вести FM / "Прихватизацию" переоценят http://t.co/2tBViS7j 
<ach_gov_ru>	2012-02-17	18:33:26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Newsland / "Черных" приватизаторов не отмоешь http://t.co/12LwNL7z 
<ach_gov_ru>	2012-02-17	18:34:19	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	Эхо Москвы / Счетная палата России готова провести переоценку итогов приватизации 90-х годов http://t.co/XdIEobPC 	Москвы	России
<ach_gov_ru>	2012-02-17	18:34:52	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Радио Свобода / Кто поплатится за приватизацию? http://t.co/Ws1AGpF8 
<ach_gov_ru>	2012-02-20	15:28:36	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	22 февраля состоится Съезд Ассоциации юристов России http://t.co/bZ1LKa84 	России
<ach_gov_ru>	2012-02-20	22:55:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Slypax: @4100282010 @ach_gov_ru @ads_33 @Gelium_net @MedvedevRussia @molpalata С масленицей всех поздравляю,здоровья всем !!! http://t.co/aZABRCjo 
<ach_gov_ru>	2012-02-20	22:55:30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @mikle73: @a_kogan @A_S_Kuzmichev @achubays @ach_gov_ru @antkachev Поздравляю Масленицей! Дай Бог вам блинов потолще и любви побольше ! 
<ach_gov_ru>	2012-02-21	12:44:22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата проверила эффективность управления предприятиями в области полиграфии http://t.co/06UFl7i3 
<ach_gov_ru>	2012-02-21	12:45:29	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	С.А.Агапцов: Деятельность отрасли госполиграфпромышленности нельзя признать эффективной, как и вложение госсредств в уставные капиталы АО. 
<ach_gov_ru>	2012-02-21	12:48:53	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	С.А.Агапцов:Имущество изд.«Самарский ДП»(4 зем.уч.и 96 ОН) было продано в результате преступных действий одного из б.руководителей общества. 
<ach_gov_ru>	2012-02-21	12:49:30	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	С.А.Агапцов: При этом цена отчужденных объектов была занижена более чем в 53 раза по сравнению с рыночными ценами на объекты. 
<ach_gov_ru>	2012-02-21	12:50:52	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	С.А.Агапцов:Анализ информации позволяет сделать вывод о наличии признаков рейдерского захвата и нанесении государству ущерба в 1,12млрд.руб. 
<ach_gov_ru>	2012-02-21	12:51:22	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Коллегия решила направить представления в Роспечать и Росимущество, обращение в Генпрокуратуру России и акты в МВД России. 	России
<ach_gov_ru>	2012-02-22	09:46:24	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @Cvetkov_Mihail: @atateco @ach_gov_ru для осуществления контроля у гос-ва есть органы. Не нужно лишних чиновников. Нужно эти структ. наделить полномочиями. 
<ach_gov_ru>	2012-02-22	10:41:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	КАЛЕНДАРЬ СОБЫТИЙ: Состоится Съезд Общероссийской общественной организации "Ассоциация юристов России" http://t.co/hZILGEXD 
<ach_gov_ru>	2012-02-22	11:40:20	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	МК / Фурсенко требует сажать за договорные матчи -  http://t.co/98FpISKu 
<ach_gov_ru>	2012-02-22	11:42:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Парламентская газета / Контролеры довольны контролем http://t.co/LgGwv2YK 
<ach_gov_ru>	2012-02-22	16:25:33	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	РИА Новости / Ассоциация юристов РФ подготовит 95 тысяч наблюдателей на выборы http://t.co/JLnL0I4u 
<ach_gov_ru>	2012-02-24	09:45:19	0	1	1	0	0	0	0	0	0	0	1	0	0	4	0	0	РБК ТВ / Компенсация за приватизацию 90-х. Кому это выгодно и чем это чревато? http://t.co/5fliUZAG 
<ach_gov_ru>	2012-02-24	09:51:06	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Состоялся визит делегации ВОФК Эстонии в Счетную палату Российской Федерации http://t.co/vXYaYnbH 	Эстонии	Российской Федерацией
<ach_gov_ru>	2012-02-24	16:42:04	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата Российской Федерации и Счетная палата Республики Саха (Якутия) подписали Соглашение о сотрудничестве http://t.co/NyFdGPr2 	Российской Федерацией	Саха
<ach_gov_ru>	2012-02-24	16:43:30	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @alim_zhan: Думаю твиты Счетной палаты РФ @ach_gov_ru должны быть такими: нашли 800 млн., вернули 2 млрд., передали материалы на 4 угол. дела по региону 
<ach_gov_ru>	2012-02-24	16:45:45	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Российская газета / Строителей тульского музея оружия заподозрили в финансовых нарушениях http://t.co/QPr7HIWl 	Российская Федерация
<ach_gov_ru>	2012-02-27	14:40:08	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	Вести.Ru / Сергей Степашин о книгах, либерализме и спорте http://t.co/2nxzmpQA 
<ach_gov_ru>	2012-02-27	15:39:07	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Российская газета / Счетная палата начала проверку работы госкорпораций в офшорах http://t.co/QCn53tae 	Российская Федерация
<ach_gov_ru>	2012-02-28	13:21:05	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	Состоялась встреча членов Коллегии Счетной палаты с членами Комитета Совета Федерации по бюджету и финансовым рынкам http://t.co/mCKqUcn2 
<ach_gov_ru>	2012-02-28	13:22:32	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Делегация Счетной палаты во главе с С.В.Степашиным посетит с визитом Джайпур (Индия), где примет участие в работе 12-й Ассамблеи АЗОСАИ. 	Джайпур
<ach_gov_ru>	2012-02-28	13:25:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://t.co/JoZEIhCK 
<ach_gov_ru>	2012-02-28	13:28:47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	РБК / Счетная палата РФ предлагает придать Росфиннадзору статус правительственного органа. http://t.co/eLFvB4rq 
<ach_gov_ru>	2012-02-28	13:30:18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Аргументы и Факты / К вам - ревизор http://t.co/ntS5juHs 
<ach_gov_ru>	2012-02-28	14:37:45	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	Коммерсантъ / Глава Счетной палаты России Сергей Степашин выступил против партийности аудиторов http://t.co/YGzVDmb8 	России
<ach_gov_ru>	2012-02-28	14:39:41	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	RT @chelobitov: @ach_gov_ru Необходимо, если по уму, все надзорные органы вывести из структуры министерств. Но это если по уму. :) 
