<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2012-07-31|11:43:28|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Представители РЦНК в Минске  приняли участие в Международной научной конференции  «Отечественная война 1812 года... http://t.co/N1JDG0fU |Минске
<RSGOV>|2012-07-31|14:49:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|XV Международные литературно-образовательные чтения в РЦНК в Гданьске http://t.co/NZRQvWBk |Гданьске
<RSGOV>|2012-08-01|10:01:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День открытых дверей в РЦНК в Пекине http://t.co/WPNcmRNL |Пекине
<RSGOV>|2012-08-01|10:01:11|0|1|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Симферополе состоялась торжественная церемония вручения сертификатов на обучение в вузах Российской Федерации http://t.co/qdh6wezT |Симферополе|Российской Федерацией
<RSGOV>|2012-08-01|10:31:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выставка, посвященная 160-летию «Эрмитажа», в РЦНК в Пекине http://t.co/53gj7pwk |Пекине
<RSGOV>|2012-08-01|10:31:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ташкенте состоялось открытие XXIV сезона Международной аэрокосмической школы – МАКШ 2012 http://t.co/a3hxTUtM |Ташкенте
<RSGOV>|2012-08-01|11:02:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Российско-аргентинская встреча ученых-этнологов и антропологов http://t.co/PAxUUjaQ 
<RSGOV>|2012-08-02|10:25:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День крещения Руси отметили в РЦНК в Малайзии http://t.co/PXRJxJMn |Малайзии
<RSGOV>|2012-08-02|15:04:33|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Перу посетила труппа артистов Росгосцирка http://t.co/q7rNYI2l |Перу
<RSGOV>|2012-08-02|15:04:33|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|В Душанбе состоялась презентация Центра публичного доступа к правовой информации Российской Федерации для сотруд... http://t.co/kCmrbTuA |Душанбе|Российской Федерацией
<RSGOV>|2012-08-02|15:35:45|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с делегацией студентов Тюменского государственного университета в РЦНК в Вене http://t.co/kLSAm9Pr |Вене
<RSGOV>|2012-08-02|17:31:34|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|«В Могилёве проведена Международная научно-практическая конференция «Отечественная война 1812 года в судьбах нар... http://t.co/xauLa4iL |Могилёве
<RSGOV>|2012-08-02|17:31:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование 1150-летия зарождения российской государственности в Греции http://t.co/NiUhTdUI |Греции
<RSGOV>|2012-08-02|18:09:21|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В столице штата Керала состоялось торжественное открытие барельефа с изображением Святослава Рериха http://t.co/Ze3HqyRw 
<RSGOV>|2012-08-02|18:09:21|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|195-летие И.К.Айвазовского в РЦНК в Пекине http://t.co/F7tGDCgH |Пекине
<RSGOV>|2012-08-02|19:11:07|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Спорт может стать новым объединяющим элементом стран СНГ http://t.co/fxEXRIPL 
<RSGOV>|2012-08-02|19:42:03|0|0|1|1|0|0|0|0|0|0|0|1|0|2|0|0|Президент России назначил Константина Косачева специальным представителем по связям с государствами-участниками СНГ http://t.co/bF1fv4Yf |России
<RSGOV>|2012-08-03|14:02:33|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Токио открылась выставка Третьяковской галереи http://t.co/92TexqBJ |Токио
<RSGOV>|2012-08-03|16:31:23|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Художественная выставка «Знакомство с Россией» в РЦНК в Пекине http://t.co/e7Xtk0Og |Пекине
<RSGOV>|2012-08-03|18:31:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Археологи изучат территорию русского поселения Форт-Росс в Калифорнии http://t.co/dP61vjeW |Калифорнии
<RSGOV>|2012-08-06|09:40:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и Чувашский государственный университет имени И.Н. Ульянова подписали соглашение о сотрудничестве http://t.co/9D3NbUEo 
<RSGOV>|2012-08-06|11:44:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Константин Косачев стал гостем программы «Только у нас» на радио «Комсомольская правда» http://t.co/HsR5NzkA 
<RSGOV>|2012-08-06|14:31:07|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование 200-летия Форта-Росс в США http://t.co/T79ttjha |США
<RSGOV>|2012-08-06|15:01:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Круглый стол, посвященный 200-летию подписания Бухарестского мирного договора, в РЦНК в Гданьске http://t.co/AUWGcjPv |Гданьске
<RSGOV>|2012-08-06|15:33:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|XV Международные литературно-образовательные чтения прошли в Гданьске http://t.co/MS3q2GZQ |Гданьске
<RSGOV>|2012-08-06|16:04:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт московского композитора Алексея Борисова в РЦНК в Копенгагене http://t.co/7wG5sUFx |Копенгагене
<RSGOV>|2012-08-06|16:04:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Улан-Баторе завершена летняя программа курсов русского языка http://t.co/unIaluSg |Улан-Баторе
<RSGOV>|2012-08-06|22:01:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Григорий Карасин http://t.co/mqW49cfY 
<RSGOV>|2012-08-07|09:32:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Гданьске прошла выставка «Русские художественные промыслы в профессиональных учебных заведениях» http://t.co/fmqV9w7Y |Гданьске
<RSGOV>|2012-08-07|12:02:30|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев посетил памятный вечер, посвященный 70-летию подвига и гибели Януша Корчака http://t.co/tOxhSwcl 
<RSGOV>|2012-08-07|17:46:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Татьяна Жданок и Наталья Нарочницкая выступили перед российскими журналистами http://t.co/W4USpnvP 
<RSGOV>|2012-08-07|17:46:39|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Константин Косачев принял участие в заседании Государственной комиссии по подготовке к празднованию 200-летия по... http://t.co/F9haZ26G 
<RSGOV>|2012-08-08|12:46:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Душанбе вспомнили героев Битвы за Кавказ http://t.co/KSqzp8hv |Душанбе
<RSGOV>|2012-08-08|13:16:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Традиционный летний фестиваль «Культурная гавань» в Копенгагене http://t.co/8WRH6ZO7 |Копенгагене
<RSGOV>|2012-08-08|14:31:59|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Российско-американский круглый стол «Форт-Росс и Русская Америка как живая история» в городе Санта-Роза в США http://t.co/4WZWkqjt |США
<RSGOV>|2012-08-08|16:31:35|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в Гданьске открылась выставка «Полеты во сне и наяву» http://t.co/EJpoHWZj |Гданьске
<RSGOV>|2012-08-09|09:47:12|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Ташкенте прошла встреча с участниками учебно-образовательной поездки «Здравствуй, Россия!» http://t.co/HQNOHcZg |Ташкенте
<RSGOV>|2012-08-09|12:29:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фотовыставка «Пейзажи» Софьи  Качмарек в РЦНК в Варшаве http://t.co/jtOi5yhj |Варшаве
<RSGOV>|2012-08-09|12:29:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Семинар «Страницы истории» в Ченнаи http://t.co/Jsp6b9YM |Ченнаи
<RSGOV>|2012-08-09|13:02:24|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Мероприятие в РЦНК в Нью-Дели, посвященное четвертой годовщине  грузино-осетинского конфликта http://t.co/iExiyDUy |Нью-Дели
<RSGOV>|2012-08-09|16:14:56|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Студенческие лидеры из стран СНГ встретились на форуме  «Лидер 21 века» http://t.co/dKs2EFpv 
<RSGOV>|2012-08-10|13:01:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выездной семинар в рамках «Летней школы общественной дипломатии для молодежи Таджикистана» http://t.co/FesXYtXe 
<RSGOV>|2012-08-10|15:37:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В журнале «Международная жизнь» вышла статья Константина Косачева http://t.co/RXDGrujz 
<RSGOV>|2012-08-13|11:14:57|0|0|0|4|0|0|0|0|0|0|0|0|0|3|0|0|В РЦНК в Киеве состоялась встреча с участниками экспедиции «Антон Павлович Чехов. Остров Сахалин. 1890 – 2012 гг.» http://t.co/C2xxdIRr |Киеве|Чехов|Остров Буве|Сахалин
<RSGOV>|2012-08-13|13:50:40|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Вифлееме состоялось чествование лучших выпускников школ http://t.co/stgWWeu3 
<RSGOV>|2012-08-13|16:56:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Болгарии прошла IV Международная летняя школа «Современные педагогические технологии в обучении русскому языку... http://t.co/EprIJoKi |Болгарии
<RSGOV>|2012-08-13|17:58:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Завершился III Открытый конноспортивный фестиваль «Содружество» http://t.co/CPoWW1Iw 
<RSGOV>|2012-08-13|21:35:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стала Валентина Терешкова http://t.co/DQ59QrVb 
<RSGOV>|2012-08-14|13:01:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|«Фотовыставка «Южная Осетия. Надежда на мир» в РЦНК в Братиславе http://t.co/6Amnyrnf |Братиславе
<RSGOV>|2012-08-14|13:01:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Почётный знак Россотрудничества «За дружбу и сотрудничество» был вручен Олегу Лютикову http://t.co/gdclRGLU 
<RSGOV>|2012-08-14|13:31:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Азербайджанские школьники – участники проекта «Здравствуй, Россия» совершили поездку по памятным местам Отечеств... http://t.co/ha5omGQg 
<RSGOV>|2012-08-14|17:10:23|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Польше прошла I Российско-польская летняя школа «Молодежь и гражданское общество – 2012» http://t.co/nWJq7raT |Польше
<RSGOV>|2012-08-16|22:22:50|0|0|0|3|0|0|0|0|0|0|0|0|0|3|0|0|Немецким журналистам рассказали о мероприятиях Россотрудничества в рамках «перекрестных годов» России и Германии http://t.co/fXAPRjEo |Немецким национальным районом|России|Германии
