<advorkovich>|2012-08-07|11:06:25|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|1|@MarinaHann не все, зерна достаточно с учетом остатков прошлого года 
<advorkovich>|2012-08-07|11:06:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@yura_ak да 
<advorkovich>|2012-08-07|11:07:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SEMAYOROV да 
<advorkovich>|2012-08-07|12:22:19|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@TurchinVS а сколько стоит время людей, которые будут стоять в пробке из-за перекрытия дорог? 
<advorkovich>|2012-08-07|12:24:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @OpenGovtRussia: в 13.00 в РАНХиГС состоится круглый стол «О новых подходах по формированию общественных советов при ФОИВ»  http://t.co/ldxpIgf0 
<advorkovich>|2012-08-07|12:24:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@FedorovMaxim @semayorov выбирайте) 
<advorkovich>|2012-08-07|12:25:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Academpark: Премьер-министр @MedvedevRussia прибыл в #Aсadempark. 
<advorkovich>|2012-08-07|12:26:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@alexkov68 в ближайшее - нет, простите 
<advorkovich>|2012-08-07|12:45:31|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@alexkov68 он лучше всех остальных в стране? 
<advorkovich>|2012-08-07|12:46:31|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@AlexeiNazarov тут есть представители НГУ, уже рассказали о своих проблемах и предложениях 
<advorkovich>|2012-08-07|13:08:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@alexkov68 а что мешает? 
<advorkovich>|2012-08-07|13:32:57|0|2|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@AnastasiaASC понравилось праздничное настроение, но мы слишком мало там были 
<advorkovich>|2012-08-07|14:21:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@alexkov68 напишите на dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-08-07|23:21:18|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Илья Захаров - олимпийский чемпион в прыжках в воду с трехметрового трамплина!!! 
<advorkovich>|2012-08-08|08:30:04|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Pogonina там есть военное училище, на территории которого есть плац) 
<advorkovich>|2012-08-08|23:55:39|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Хорошие новости на Олимпиаде: Антюх - чемпионка на 400 с барьерами (11е золото), волейболисты выиграли у Польши! 
<advorkovich>|2012-08-09|00:14:31|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|0|RT @leinals: @advorkovich пропиарьте твиттер баскетболиста Шведа,который его завел @Shved23 ,его агент подтвердил @obradfimic 
<advorkovich>|2012-08-09|00:15:16|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@akedr у меня никогда не было служебного мерседеса 
<advorkovich>|2012-08-09|00:30:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Ура! И боксер Айрапетян вышел в полуфинал RT @sovsportru Елена Соколова приносит России серебряную медаль в прыжках в длину |России
<advorkovich>|2012-08-12|14:43:55|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_DLikhachev_ поздравляю! удачи во всем! 
<advorkovich>|2012-08-12|14:44:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@mstepanov чтобы не было пусто, надо проводить турниры 
<advorkovich>|2012-08-12|18:23:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Вот это матч! 
<advorkovich>|2012-08-12|18:37:26|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Спасибо нашей волейбольной сборной за победу! Отличное завершение  олимпиады! Молодцы! Как и все наши медалисты. 
<advorkovich>|2012-08-14|14:52:01|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|невыносимо даже думать, что ушел такой человек... таких  умнейших людей - единицы @ddb1 *** Скончался Сергей Капица — итар-тасс 
<advorkovich>|2012-08-14|18:31:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MilanDinic1 too sad if true... My father and Svetozar were good friends for many years. Such a pity... 
<advorkovich>|2012-08-15|14:32:09|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@plushev в новом правительстве эта директива не подписывалась 
<advorkovich>|2012-08-16|03:11:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/n03gKa2c 
<advorkovich>|2012-08-16|03:14:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/AElM5OHA 
<advorkovich>|2012-08-16|03:15:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/W53Wiici 
<advorkovich>|2012-08-18|17:05:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Pogonina: Michael Phelps and Larisa Latynina playing chess (photo): http://t.co/cqDIQcxH 
<advorkovich>|2012-08-19|11:05:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @iTabriz: ⚡🎶ВОСКРЕСНАЯ КЛАССИКА. Роберт ШУМАН. Концерт для ф-но с оркестром. Часть 1. Солистка Марта АРГЕРИХ. http://t.co/c93b6H1U 
<advorkovich>|2012-08-19|11:12:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@a_kruchkov липа 
<advorkovich>|2012-08-19|11:13:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ANarizhny @lalalambada липовый 
<advorkovich>|2012-08-19|11:51:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Anney_V да 
<advorkovich>|2012-08-19|15:12:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AndreyRomanchuk @instagram какой email? 
<advorkovich>|2012-08-19|15:16:21|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|0|Не я. Официально. RT @Babansky в общем, предлагаю дождаться официального комментария. Итак, @advorkovich в инстаграме - это Вы или не Вы?:)) 
<advorkovich>|2012-08-19|21:31:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ShestakovIlya это про футбол?) 
<advorkovich>|2012-08-20|13:23:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@aleksfomenkov еще нет 
<advorkovich>|2012-08-21|14:01:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Zmiev dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-08-21|17:06:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Матч между командами "Морозов-тим" и "Ковальчук-тим" пройдет на старой арене "Ак Барса" http://t.co/Qtk1kdge 
<advorkovich>|2012-08-21|17:50:34|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Igor_Saprykin раз в футбол играю, значит ок) 
<advorkovich>|2012-08-21|17:52:07|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@baalbek2012 спорт нужен всем, у большинства улучшение происходит, хотя и медленнее, чем хотелось бы, а всем лучше никогда и нигде не бывает 
<advorkovich>|2012-08-21|17:53:15|0|0|0|2|0|0|0|0|0|0|0|0|0|1|1|0|RT @sdelanounas: Обновление парка с/х техники в Павловском районе Алтайского края #Россия #новости #novosti http://t.co/xtiDVJPv |Павловском посаде|Алтайского края
<advorkovich>|2012-08-21|23:09:09|0|0|0|3|0|1|0|0|1|0|0|0|0|6|0|1|@MaxFrolov13 у нас будет 3 матча - в Казани, Москве и Магнитогорске, где-то обязательно выйду) |Казани|Москве|Магнитогорске
<advorkovich>|2012-08-22|01:19:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Продолжайте в том же духе!) RT @aavst С Днем рождения, Эхо Москвы! Всех вас! Нам 22! http://t.co/AtvLgi2R 
<advorkovich>|2012-08-22|12:23:52|0|1|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@valvo5 не исключено, хотя лучше - по работе, а не на праздник 
<advorkovich>|2012-08-22|16:11:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @EchoMskNews: 22.08.2012 15:36 : Телеканала Russia Today номинирован на получение престижной американской телевизионной междун... http://t.co/1BkXt6d3 
<advorkovich>|2012-08-22|17:24:18|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|1|@yadrovdv почитайте материалы совещания под руководством председателя правительства в Новосибирске |Новосибирске
<advorkovich>|2012-08-22|17:26:00|0|0|0|1|0|0|0|0|0|1|0|0|0|7|0|1|@McFaul а разве к США это событие как-то относится? кто-то, кажется, не отменил одну маленькую "поправку"... |США
<advorkovich>|2012-08-23|11:18:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_DLikhachev_ @Melodiya87 отлично! 
<advorkovich>|2012-08-23|13:27:59|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Melodiya87 @_DLikhachev_ искренне рад за Вас! 
<advorkovich>|2012-08-25|00:49:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@leipzigerin myself 
<advorkovich>|2012-08-25|17:27:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|пора на работу! RT @ZRustamova И отпуск тоже проходит http://t.co/HK9ftWqJ 
<advorkovich>|2012-08-25|21:33:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Футбольный итог отпуска: "мои" команды выиграли 26 матчей (1 по пенальти), проиграли 5 (3 п/п). Забил 6 (+4 пенальти), пропустил 7 (в 10 м). 
<advorkovich>|2012-08-26|09:39:24|0|1|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Поздравляю! RT @rianru Сегодня праздник у тех людей, кто выбрал для себя непростую профессию шахтера. http://t.co/PlRF7I0t 
<advorkovich>|2012-08-26|11:44:08|0|1|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @bbalgabaev: @advorkovich сегодня исполнилось бы 75 лет Александру Борисовичу Рошалю, лучшему нашему шахматному журналисту, главреду 64! Помним! |Рошалю
<advorkovich>|2012-08-26|12:33:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@99Nailya а сколько нарисовала рисунков? 
<advorkovich>|2012-08-26|12:37:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@pankovatv поздравляем!!! 
<advorkovich>|2012-08-26|16:36:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @malkin71_: banda!!! http://t.co/fLuU6WBR 
<advorkovich>|2012-08-26|21:32:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @EchoMskNews: 26.08.2012 20:33 : Благотворительный матч  в  поддержку  семей  погибших  в  авиакатастрофе игроков "Локомотива"... http://t.co/oPJmwZN4 
<advorkovich>|2012-08-27|09:05:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@EugenePotemkin одно) 
<advorkovich>|2012-08-27|19:11:15|0|1|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@Melodiya87 добрый, не видел, насколько я помню 
<advorkovich>|2012-08-27|19:12:25|0|1|0|0|0|1|0|0|0|0|0|0|0|5|0|0|Удачи! RT @Pogonina 162 страны, свыше 1700 участников - это Шахматная Олимпиада http://t.co/GQYddMxy. Знаю, все пожелают нам удачи, особенно 
<advorkovich>|2012-08-27|19:13:57|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @badson2005: @advorkovich Локомотив: помнить и жить.. Благотворительный матч в Казани http://t.co/HppMwo9t |Казани
<advorkovich>|2012-08-29|16:07:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Команда Ковальчука против команды Малкина. Благотворительный матч "От чистого сердца". Прямая трансляция 19.25 Россия-2. Поддержите нас! 
<advorkovich>|2012-08-29|16:13:38|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|За доброе дело! В команде Ковальчука RT @AlekseyMelnikov @advorkovich Вы, за кого будете играть?:) 
<advorkovich>|2012-08-29|16:46:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@JeanMoroe @AlekseyMelnikov там только профи) 
<advorkovich>|2012-08-29|16:47:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_DLikhachev_ собираюсь 
<advorkovich>|2012-08-29|22:47:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@uretz1972 спасибо) 
<advorkovich>|2012-08-29|22:48:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MishGunTrk не обратил внимания 
<advorkovich>|2012-08-29|22:50:37|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ArtemNBorovik на площадке обид не бывает) 
<advorkovich>|2012-08-29|22:52:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Lezhnevs спасибо! 
<advorkovich>|2012-08-30|01:54:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Вы уж, радетели прозрачности, определитесь: важнее правда или домыслы? Ответ очевиден( RT @_marsi итог дня от Тимаковой http://t.co/UzMHXxG4 
<advorkovich>|2012-08-31|09:03:50|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VRSoloviev @inna_solovieva поздравляем твою замечательную маму!!! 
<advorkovich>|2012-08-31|23:10:13|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|Будем помнить RT  @vesti_news В Москве на сто втором году жизни скончался маршал Советского Союза Сергей Соколов  http://t.co/xBCEl26l |Москве|Советского района
<advorkovich>|2012-08-31|23:34:07|0|0|0|0|1|0|1|0|0|0|0|0|0|8|0|0|Еще одно лето. Завтра младший в первый класс! Как же я ему завидую! Да и старшему) Особенно - когда смотрю на свое фото 33-летней давности. 
<advorkovich>|2012-08-31|23:39:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Poltoranin с обоими 
<advorkovich>|2012-08-31|23:49:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Конечно!) RT @AlexeiSitnikov @advorkovich поздравляю с первоклассником! а такая фотография есть? http://t.co/AXQbrNK7 
<advorkovich>|2012-09-01|17:49:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@kislovodsk2 @AlexeiSitnikov да) 
<advorkovich>|2012-09-01|21:39:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NikitaBelyh поддерживаю! 
<advorkovich>|2012-09-01|22:30:05|0|1|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Завтра летим в Магнитогорск. 3й матч благотворительной акции Ковальчука и Малкина для семей хоккеистов ярославского Локомотива. Поддержите! |Магнитогорск
<advorkovich>|2012-09-02|10:27:02|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Прилетели в Магнитогорск. Скоро благотворительный матч команд Малкина и Ковальчука! |Магнитогорск
<advorkovich>|2012-09-03|07:54:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@RomanChukov_J8 @J8Club всем привет! не получается( 
<advorkovich>|2012-09-04|13:15:45|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @flagdobra: #Флагдобра! Торжественное открытие смены "Новые горизонты" в "Орленке": 8.09.12, матч @fcstarco_ru и праздничный концерт! 
<advorkovich>|2012-09-04|13:19:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @szhurova: Нереальное фото. Нет слов... Это Паралимпиада... http://t.co/6k2jBiFb 
<advorkovich>|2012-09-04|22:33:23|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|@IrishkaPavlovna вероятно 
<advorkovich>|2012-09-04|22:33:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@BorisKleiner @AlexeiSitnikov да, Елена Львовна Баевская 
<advorkovich>|2012-09-04|22:59:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@UA4CC тема - социальное развитие села 
<advorkovich>|2012-09-04|23:12:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@UA4CC поздравляю! удачи! 
<advorkovich>|2012-09-05|00:51:33|0|1|0|0|0|0|0|0|0|0|0|0|0|7|1|0|RT @ZRustamova: С днем рождения @DavydovaNataly ! Я восхищаюсь тем, как много ты делаешь великих дел под флагом добра и как мало ты об этом рассказываешь! 
<advorkovich>|2012-09-05|07:55:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@alex25c2012 никакую работу не предлагают? 
<advorkovich>|2012-09-05|17:02:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VRSoloviev @AVSoloviev ура! Поздравляем! 
<advorkovich>|2012-09-05|17:03:29|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Глава Правительства посетил фельдшерско-акушерский пункт в селе Шумейка Саратовской области http://t.co/vN2i6MjP |Саратовской области
<advorkovich>|2012-09-05|17:03:36|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Pravitelstvo_RF: Перед совещанием по вопросам соц.развития села Дмитрий Медведев побывал в общеобразовательной школе с. Шумейка http://t.co/Dj5y52mY 
<advorkovich>|2012-09-05|17:11:09|0|0|0|1|0|0|1|1|0|0|1|0|0|3|1|0|RT @Pravitelstvo_RF: Николай Федоров: по программе строительства сельских дорог будет выделено дополнительно 90 млрд рублей,из них 59 млрд рублей–из фед.бюджета. |Николай
