<Genproc>|2013-03-25|13:25:43|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Прокуратура Хакасии выступила в защиту жилищных прав детей-сирот http://t.co/FyosRaSHMN |Хакасии
<Genproc>|2013-03-25|14:34:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Ленобласти руководитель отдела судебных приставов-исполнителей оштрафована за неисполнение требований прокурора http://t.co/H1NBSdokDI 
<Genproc>|2013-03-25|14:38:10|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Дагестане предстанет перед судом подросток, призывавший к экстремистской деятельности через социальную сеть http://t.co/nNwxxlZcKW |Дагестане
<Genproc>|2013-03-25|14:39:29|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Самарской области перед судом предстанут создатели финансовой пирамиды, обманувшие около 500 местных жителей http://t.co/LaywPkToV8 |Самарской области
<Genproc>|2013-03-25|16:45:49|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Осужден сотрудник министерства экологии и природных ресурсов Республики Татарстан http://t.co/wYvnjbxvEL |Татарстан
<Genproc>|2013-03-25|17:33:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В ПФО органы прокуратуры уделяют особое внимание работе, направленной на пресечение фактов незаконного возмещения НДС http://t.co/vjijSsa8DH 
<Genproc>|2013-03-25|17:35:06|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Чеченской Республике перед судом предстанет лицо, финансировавшее незаконные вооружённые формирования http://t.co/HBZi43qJPR |Чеченской республике
<Genproc>|2013-03-25|17:36:28|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Замгенпрокурора РФ Владимир Малиновский направил в суд уголовное дело о хищении земель в Одинцовском р-не Подмосковья http://t.co/YTBi71H9pT |Владимир|Одинцовском районе|Подмосковья
<Genproc>|2013-03-25|17:44:50|0|0|0|2|0|0|0|0|0|0|1|0|0|2|0|0|Заместитель Генпрокурора России Сергей Воробьев провел в Волгограде личный прием граждан по вопросам ЖКХ http://t.co/OdKIzOycCW |России|Волгограде
<Genproc>|2013-03-25|18:10:22|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Москве прокуратура взяла на контроль расследование уголовного дела о несанкционированном пикете на Красной площади http://t.co/v0wDpQyESR |Москве
<Genproc>|2013-03-25|18:20:17|0|0|0|0|0|0|0|1|0|0|0|0|0|3|0|0|Замгенпрокурора РФ В.Гринь направил в суд уголовное дело о хищении более 3 млн. руб. путем мошенничества в интернете http://t.co/bBsOEs8GzS 
<Genproc>|2013-03-26|09:38:18|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Военными прокурорами пресечены хищения бюджетных средств при обслуживании Пансиона воспитанниц Минобороны России http://t.co/zs2uD5vhbC |России
<Genproc>|2013-03-26|11:15:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Санкт-Петербурге трое местных жителей предстанут перед судом за организацию наркопритона http://t.co/jhi5qQ7V0v |Санкт-Петербурге
<Genproc>|2013-03-26|11:16:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновской области перед судом предстанет бывший руководитель отдела полиции, обвиняемый во взяточничестве http://t.co/GQBp9bAGDb |Ульяновской области
<Genproc>|2013-03-26|11:18:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Московской области по представлению прокуратуры многодетной семье произведён перерасчёт коммунальных платежей http://t.co/hARgGXb8Xq |Московской области
<Genproc>|2013-03-26|11:19:07|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|Двое жителей Забайкальского края заплатят штраф в размере 2 млн. руб. за незаконную рубку леса http://t.co/GqALWmZ0R6 |Забайкальского края
<Genproc>|2013-03-26|11:20:55|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Прокуратура г. Москвы направила в суд уголовное дело в отношении группы фальшивомонетчиков http://t.co/nkIljihZkr |Москвы
<Genproc>|2013-03-26|12:43:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Екатеринбурге вынесен приговор по уголовному делу в отношении 13 участников ОПГ, обвиняемых в совершении разбоев http://t.co/2yqta2Lb97 
<Genproc>|2013-03-26|12:47:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Архангельской области требует устранить многочисленные нарушения в сфере долевого строительства жилья http://t.co/hb19bFfj6I |Архангельской области
<Genproc>|2013-03-26|12:47:40|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|В Нижегородской обл. работники детского санатория привлечены к ответственности за неоказание помощи ребёнку http://t.co/SmrJQRGvVt 
<Genproc>|2013-03-26|12:57:09|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|0|В ХМАО суд по иску прокурора обязал собственника магазина привести цены на детское питание в соответствии с законом http://t.co/w4dDrIy3QZ 
<Genproc>|2013-03-26|12:58:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Пермском крае прокуратура добилась признания информации на сайтах финансовой пирамиды «МММ» запрещенной http://t.co/UZaHRJAxLt |Пермском крае
<Genproc>|2013-03-26|14:29:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Республике Алтай медработники психиатрической больницы обвиняются в незаконном обороте сильнодействующих веществ http://t.co/omswvCRFCE |Алтай
<Genproc>|2013-03-26|14:41:03|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Томской области по иску прокурора суд обязал местную администрацию предоставить матери и ребенку-инвалиду квартиру http://t.co/nuASVRqQM6 |Томской области
<Genproc>|2013-03-26|15:16:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Московской области прокуратура предотвратила мошенническое завладение помещениями в Торговых рядах 1886-1888 гг. http://t.co/QfVNaIjmvH |Московской области
<Genproc>|2013-03-26|15:20:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На Ямале по итогам прокурорской проверки возбуждены уголовные дела по фактам незаконной рубки деревьев и добычи песка http://t.co/EhqIhhqgir 
